TYPE	TIMESTAMP_SEC	TIMESTAMP_NSEC	INDEX	ORIG_SEC	ORIG_NSEC
IMU	0	0	0	1770756480	742403
IMU	0	488448	1	1770756480	1230844
IMU	0	496128	2	1770756480	1238582
IMU	0	1005056	3	1770756480	1747563
IMU	0	1415424	4	1770756480	2157718
IMU	0	1753856	5	1770756480	2496152
IMU	0	2163200	6	1770756480	2905504
IMU	0	2615552	7	1770756480	3357979
IMU	0	2940672	8	1770756480	3682966
IMU	0	3536640	9	1770756480	4278926
IMU	0	3586560	10	1770756480	4329067
IMU	0	4313856	11	1770756480	5056313
IMU	0	4735744	12	1770756480	5478231
IMU	0	5345792	13	1770756480	6088064
IMU	0	6107648	14	1770756480	6850033
IMU	0	6436352	15	1770756480	7178840
IMU	0	7127808	16	1770756480	7870109
IMU	0	7422464	17	1770756480	8164958
IMU	0	7592192	18	1770756480	8334598
IMU	0	7894528	19	1770756480	8636978
IMU	0	7920128	20	1770756480	8662435
IMU	0	8538880	21	1770756480	9281244
IMU	0	8998656	22	1770756480	9741163
IMU	0	9870848	23	1770756480	10613139
IMU	0	10169600	24	1770756480	10912009
IMU	0	10216704	25	1770756480	10959120
IMU	0	11376384	26	1770756480	12118711
IMU	0	11733504	27	1770756480	12475960
IMU	0	12287488	28	1770756480	13029842
IMU	0	12645376	29	1770756480	13387825
IMU	0	12807424	30	1770756480	13549759
IMU	0	13242624	31	1770756480	13984992
IMU	0	13743872	32	1770756480	14486156
IMU	0	14046976	33	1770756480	14789470
IMU	0	14693632	34	1770756480	15435931
IMU	0	15370240	35	1770756480	16112689
IMU	0	15896576	36	1770756480	16638875
IMU	0	15917056	37	1770756480	16659378
IMU	0	16852480	38	1770756480	17594896
IMU	0	17759488	39	1770756480	18501790
IMU	0	17838848	40	1770756480	18581296
IMU	0	17963008	41	1770756480	18705468
IMU	0	18015232	42	1770756480	18757624
IMU	0	18778112	43	1770756480	19520574
IMU	0	19059200	44	1770756480	19801568
IMU	0	19785472	45	1770756480	20527812
IMU	0	20058112	46	1770756480	20800452
IMU	0	20071936	47	1770756480	20814362
IMU	0	21715200	48	1770756480	22457492
IMU	0	22093824	49	1770756480	22836258
IMU	0	22636032	50	1770756480	23378380
IMU	0	22707968	51	1770756480	23450330
IMU	0	23588096	52	1770756480	24330398
IMU	0	23600384	53	1770756480	24342850
IMU	0	24427776	54	1770756480	25170230
IMU	0	24446720	55	1770756480	25189136
IMU	0	26276608	56	1770756480	27018888
IMU	0	26313728	57	1770756480	27056062
IMU	0	26543872	58	1770756480	27286154
IMU	0	26587648	59	1770756480	27330060
IMU	0	27695872	60	1770756480	28438320
IMU	0	27857920	61	1770756480	28600382
IMU	0	27936512	62	1770756480	28679020
IMU	0	28570112	63	1770756480	29312400
IMU	0	28927232	64	1770756480	29669640
IMU	0	29740032	65	1770756480	30482500
IMU	0	29842688	66	1770756480	30585184
IMU	0	30012416	67	1770756480	30754912
IMU	0	31499008	68	1770756480	32241372
IMU	0	32028672	69	1770756480	32771152
IMU	0	32547584	70	1770756480	33290088
IMU	0	32622848	71	1770756480	33365128
IMU	0	33568512	72	1770756480	34310948
IMU	0	34306816	73	1770756480	35049112
IMU	0	34681344	74	1770756480	35423832
IMU	0	35500800	75	1770756480	36243280
IMU	0	35920384	76	1770756480	36662732
IMU	0	35986432	77	1770756480	36728704
IMU	0	36994816	78	1770756480	37737324
IMU	0	37151488	79	1770756480	37893800
IMU	0	37713920	80	1770756480	38456336
IMU	0	37715200	81	1770756480	38457532
IMU	0	38403328	82	1770756480	39145640
IMU	0	38945024	83	1770756480	39687368
IMU	0	39753216	84	1770756480	40495628
IMU	0	39934976	85	1770756480	40677464
IMU	0	40100608	86	1770756480	40843016
IMU	0	41693440	87	1770756480	42435764
IMU	0	41769472	88	1770756480	42511764
IMU	0	42586880	89	1770756480	43329244
IMU	0	42686464	90	1770756480	43428888
IMU	0	43622400	91	1770756480	44364720
IMU	0	44320512	92	1770756480	45062932
IMU	0	44504320	93	1770756480	45246736
IMU	0	45485056	94	1770756480	46227444
IMU	0	45856000	95	1770756480	46598488
IMU	0	46446336	96	1770756480	47188672
IMU	0	46868224	97	1770756480	47610520
IMU	0	47078912	98	1770756480	47821296
IMU	0	47752704	99	1770756480	48495212
IMU	0	47841280	100	1770756480	48583616
IMU	0	48561152	101	1770756480	49303644
IMU	0	48868352	102	1770756480	49610836
IMU	0	49813760	103	1770756480	50556212
IMU	0	49983488	104	1770756480	50725964
IMU	0	51889664	105	1770756480	52631948
IMU	0	51965952	106	1770756480	52708340
IMU	0	52126976	107	1770756480	52869324
IMU	0	52481792	108	1770756480	53224244
IMU	0	52749312	109	1770756480	53491664
IMU	0	53369600	110	1770756480	54112088
IMU	0	54247168	111	1770756480	54989464
IMU	0	54631424	112	1770756480	55373816
IMU	0	55448576	113	1770756480	56190944
IMU	0	55886848	114	1770756480	56629216
IMU	0	56035072	115	1770756480	56777536
IMU	0	56737280	116	1770756480	57479652
IMU	0	57226240	117	1770756480	57968640
IMU	0	57520384	118	1770756480	58262860
IMU	0	57780224	119	1770756480	58522548
IMU	0	58494976	120	1770756480	59237384
IMU	0	58738688	121	1770756480	59481080
IMU	0	59825152	122	1770756480	60567632
IMU	0	59989248	123	1770756480	60731576
IMU	0	60489984	124	1770756480	61232480
IMU	0	61389568	125	1770756480	62132072
IMU	0	61688320	126	1770756480	62430712
IMU	0	61904128	127	1770756480	62646624
IMU	0	62560512	128	1770756480	63303032
IMU	0	62573824	129	1770756480	63316340
IMU	0	63339008	130	1770756480	64081496
IMU	0	64449792	131	1770756480	65192212
IMU	0	64725760	132	1770756480	65468264
IMU	0	65463552	133	1770756480	66205928
IMU	0	65776896	134	1770756480	66519416
IMU	0	65859328	135	1770756480	66601680
IMU	0	66768128	136	1770756480	67510584
IMU	0	67223552	137	1770756480	67966000
IMU	0	67648256	138	1770756480	68390760
IMU	0	67764224	139	1770756480	68506536
IMU	0	67950080	140	1770756480	68692400
IMU	0	68860160	141	1770756480	69602536
IMU	0	69581312	142	1770756480	70323632
IMU	0	69658624	143	1770756480	70400928
IMU	0	70822912	144	1770756480	71565216
IMU	0	71397632	145	1770756480	72140048
IMU	0	71592704	146	1770756480	72335160
